Pick,Rnd,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,Games,Completions,PassAtt,PassYds,PassTD,PassInt,RushAtt,RushYds,RushTD,Rec,RecYds,RecTD,DInt,Sk,College/Univ,Draft Year,Solo
217,7,RAI,Rob Holmberg,LB,23,2001,0,0,0,9,3,112,0,0,0,0,0,0,0,0,0,0,0,,2.0,Penn St.,1994,50
218,7,DEN,Tom Nalen,C,23,2007,2,5,11,102,102,194,0,0,0,0,0,0,0,0,1,-1,0,,,Boston Col.,1994,
219,7,KAN,Tracy Greene,TE,21,1995,0,0,0,1,1,23,0,0,0,0,0,0,0,0,6,69,1,,,Grambling St.,1994,
220,7,HOU,Lemanski Hall,LB,23,2002,0,0,1,12,3,101,0,0,0,0,0,0,0,0,0,0,0,,4.0,Alabama,1994,104
221,7,BUF,Filmel Johnson,DB,23,1995,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,Illinois,1994,5
222,7,NWE,Marty Moore,LB,23,2001,0,0,1,14,10,112,0,0,0,0,0,0,0,0,0,0,0,3,1.0,Kentucky,1994,133
1,1,CIN,Ki-Jana Carter,RB,21,2004,0,0,0,12,9,59,0,1,0,0,0,319,1144,20,66,469,1,,,Penn St.,1995,1
2,1,JAX,Tony Boselli,T,23,2001,3,5,6,66,66,91,0,0,0,0,0,0,0,0,0,0,0,,,USC,1995,1
3,1,HOU,Steve McNair,QB,22,2007,0,3,10,100,93,161,2733,4544,31304,174,119,669,3590,37,1,4,0,,,Alcorn St.,1995,
4,1,WAS,Michael Westbrook,WR,23,2002,0,0,6,38,38,89,0,0,0,0,0,22,160,1,285,4374,26,,,Colorado,1995,
5,1,CAR,Kerry Collins,QB,22,2011,0,2,11,81,12,198,3487,6261,40922,208,196,374,686,10,2,-13,0,,,Penn St.,1995,1
6,1,STL,Kevin Carter,DE,21,2008,1,2,14,86,40,224,0,0,0,0,0,0,0,0,0,0,0,,104.5,Florida,1995,455
7,1,PHI,Mike Mamula,DE,22,2000,0,0,4,31,31,77,0,0,0,0,0,0,0,0,0,0,0,1,31.5,Boston Col.,1995,156
8,1,SEA,Joey Galloway,WR,23,2010,0,0,11,77,42,198,1,1,-1,0,0,63,496,1,701,10950,77,,,Ohio St.,1995,
9,1,NYJ,Kyle Brady,TE,23,2007,0,0,13,26,6,197,0,0,0,0,0,0,0,0,343,3519,25,,,Penn St.,1995,1
10,1,SFO,J.J. Stokes,WR,22,2003,0,0,3,40,40,118,0,0,0,0,0,1,6,0,342,4293,30,,,UCLA,1995,
11,1,MIN,Derrick Alexander,DE,21,1999,0,0,5,26,22,73,0,0,0,0,0,0,0,0,0,0,0,,20.0,Florida St.,1995,164
12,1,TAM,Warren Sapp HOF,DT,22,2007,4,7,13,117,104,198,0,0,0,0,0,0,0,0,4,39,2,4,96.5,Miami (FL),1995,440
13,1,NOR,Mark Fields,LB,22,2004,0,2,8,52,34,136,0,0,0,0,0,0,0,0,0,0,0,5,34.5,Washington St.,1995,586
14,1,BUF,Ruben Brown,G,23,2007,0,9,13,85,73,181,0,0,0,0,0,0,0,0,1,-6,0,,,Pittsburgh,1995,
15,1,IND,Ellis Johnson,DT,21,2004,0,0,5,34,29,149,0,0,0,0,0,0,0,0,0,0,0,3,51.0,Florida,1995,262
16,1,NYJ,Hugh Douglas,DE,24,2004,1,3,7,70,12,138,0,0,0,0,0,0,0,0,0,0,0,1,80.0,Central State (OH),1995,292
17,1,NYG,Tyrone Wheatley,RB,23,2004,0,0,4,39,8,124,1,1,24,1,0,1270,4962,40,125,900,7,,,Michigan,1995,
18,1,OAK,Napoleon Kaufman,RB,22,2000,0,0,3,39,39,91,0,1,0,0,0,978,4792,12,127,1107,5,,,Washington,1995,
19,1,JAX,James Stewart,RB,23,2002,0,0,6,45,23,101,0,1,0,0,0,1478,5841,48,220,1715,9,,,Tennessee,1995,2
20,1,DET,Luther Elliss,DT,22,2004,0,2,8,51,51,134,0,0,0,0,0,0,0,0,0,0,0,,29.0,Utah,1995,214
21,1,CHI,Rashaan Salaam,RB,20,1999,0,0,1,13,13,33,0,0,0,0,0,471,1684,13,16,120,1,,,Colorado,1995,
22,1,CAR,Tyrone Poole,DB,23,2008,0,0,7,48,25,144,0,0,0,0,0,0,0,0,0,0,0,18,6.0,Fort Valley St.,1995,409
23,1,NWE,Ty Law HOF,DB,21,2009,2,5,12,94,74,203,0,0,0,0,0,0,0,0,0,0,0,53,5.0,Michigan,1995,708
24,1,MIN,Korey Stringer,T,21,2000,0,1,6,48,48,93,0,0,0,0,0,0,0,0,1,-1,0,,,Ohio St.,1995,
25,1,MIA,Billy Milner,T,23,1996,0,0,1,6,6,30,0,0,0,0,0,0,0,0,0,0,0,,,Houston,1995,
26,1,ATL,Devin Bush Sr.,DB,22,2002,0,0,4,32,15,116,0,0,0,0,0,0,0,0,0,0,0,7,1.0,Florida St.,1995,336
27,1,PIT,Mark Bruener,TE,22,2008,0,0,10,10,9,188,0,0,0,0,0,0,0,0,152,1333,18,,,Washington,1995,
28,1,TAM,Derrick Brooks HOF,LB,22,2008,5,11,14,139,139,224,0,0,0,0,0,0,0,0,0,0,0,25,13.5,Florida St.,1995,1300
29,1,CAR,Blake Brockermeyer,T,22,2003,0,0,7,42,22,136,0,0,0,0,0,0,0,0,0,0,0,,,Texas,1995,
30,1,CLE,Craig Powell,LB,23,1998,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,,,Ohio St.,1995,1
31,1,KAN,Trezelle Jenkins,T,22,1997,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,,,Michigan,1995,
32,1,GNB,Craig Newsome,DB,24,1999,0,0,3,22,22,53,0,0,0,0,0,0,0,0,0,0,0,4,,Arizona St.,1995,177
33,2,NYJ,Matt O'Dwyer,G,23,2004,0,0,7,44,25,122,0,0,0,0,0,0,0,0,0,0,0,,,Northwestern,1995,
34,2,SDG,Terrance Shaw,DB,21,2004,0,0,5,36,28,140,0,0,0,0,0,0,0,0,0,0,0,11,,S.F. Austin,1995,410
35,2,HOU,Anthony Cook,DE,23,1999,0,0,2,20,17,67,0,0,0,0,0,0,0,0,0,0,0,,17.0,South Carolina St.,1995,96
36,2,CAR,Shawn King,DE,23,1999,0,0,1,10,6,48,0,0,0,0,0,0,0,0,0,0,0,1,8.5,La-Monroe,1995,57
37,2,WAS,Cory Raymer,C,22,2005,0,0,4,36,31,98,0,0,0,0,0,0,0,0,0,0,0,,,Wisconsin,1995,1
38,2,STL,Zach Wiegert,G,23,2006,0,0,10,50,18,145,0,0,0,0,0,0,0,0,2,-2,0,,,Nebraska,1995,
39,2,SEA,Christian Fauria,TE,23,2007,0,0,9,17,12,191,0,0,0,0,0,0,0,0,252,2529,22,,,Colorado,1995,2
40,2,JAX,Brian DeMarco,G,23,1999,0,0,3,23,21,63,0,0,0,0,0,0,0,0,0,0,0,,,Michigan St.,1995,
41,2,ATL,Ron Davis,DB,23,1995,0,0,0,3,3,12,0,0,0,0,0,0,0,0,0,0,0,,,Tennessee,1995,25
42,2,MIN,Orlando Thomas,DB,22,2001,0,0,7,40,40,98,0,0,0,0,0,0,0,0,0,0,0,22,1.5,Louisiana,1995,351
43,2,TAM,Melvin Johnson,DB,23,1998,0,0,1,13,13,50,0,0,0,0,0,0,0,0,0,0,0,4,1.0,Kentucky,1995,128
44,2,NOR,Ray Zellars,RB,22,1998,0,0,1,10,10,48,0,0,0,0,0,382,1351,11,57,391,0,,,Notre Dame,1995,
45,2,BUF,Todd Collins,QB,23,2010,0,0,1,11,8,50,391,701,4547,22,24,83,152,0,0,0,0,,,Michigan,1995,
46,2,DAL,Sherman Williams,RB,22,1999,0,0,0,10,10,60,0,1,0,0,0,302,1162,4,40,332,0,,,Alabama,1995,
47,2,ARI,Frank Sanders,WR,22,2003,0,0,8,44,43,136,1,3,26,0,0,11,4,0,507,6749,24,,,Auburn,1995,
48,2,IND,Ken Dilger,TE,24,2004,0,1,10,35,29,156,1,1,39,1,0,0,0,0,356,4099,24,,,Illinois,1995,
49,2,OAK,Barret Robbins,C,22,2003,1,1,7,52,52,121,0,0,0,0,0,0,0,0,0,0,0,,,TCU,1995,
50,2,PHI,Bobby Taylor,DB,21,2004,0,1,7,55,55,129,0,0,0,0,0,0,0,0,0,0,0,19,4.0,Notre Dame,1995,329
51,2,SDG,Terrell Fletcher,RB,21,2002,0,0,0,22,22,111,1,1,23,1,0,526,1871,10,259,1943,3,,,Wisconsin,1995,8
52,2,CHI,Pat Riley,DE,23,1995,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,Miami (FL),1995,
53,2,MIA,Andrew Greene,G,25,1998,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,,,Indiana,1995,
54,2,NYG,Scott Gragg,T,23,2005,0,0,9,62,20,172,0,0,0,0,0,0,0,0,0,0,0,,,Montana,1995,2
55,2,MIN,Corey Fuller,DB,24,2004,0,0,9,47,23,152,0,0,0,0,0,0,0,0,0,0,0,17,1.5,Florida St.,1995,510
56,2,CHI,Todd Sauerbrun,P,22,2007,2,3,0,25,6,178,2,3,63,0,0,5,9,0,0,0,0,,,West Virginia,1995,19
57,2,NWE,Ted Johnson,LB,22,2004,0,0,7,45,45,125,0,0,0,0,0,0,0,0,0,0,0,1,11.5,Colorado,1995,529
58,2,PHI,Barrett Brooks,T,23,2005,0,0,4,33,23,118,0,0,0,0,0,0,0,0,0,0,0,,,Kansas St.,1995,
59,2,DAL,Kendell Watkins,TE,22,1995,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1,8,0,,,Mississippi St.,1995,
60,2,PIT,Kordell Stewart,QB,22,2005,0,1,6,59,58,125,1316,2358,14746,77,84,560,2874,38,41,658,5,,,Colorado,1995,
61,2,SDG,Jimmy Oliver,WR,,,0,0,0,,,,,,,,,,,,,,,,,TCU,1995,
62,2,STL,Jesse James,C,23,1996,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,Mississippi St.,1995,
63,2,DAL,Shane Hannah,G,,,0,0,0,,,,,,,,,,,,,,,,,Michigan St.,1995,
64,2,JAX,Bryan Schwartz,LB,23,1999,0,0,3,18,18,55,0,0,0,0,0,0,0,0,0,0,0,,0.5,Augustana (SD),1995,197
65,3,GNB,Darius Holland,DT,21,2004,0,0,2,19,5,111,0,0,0,0,0,0,0,0,0,0,0,1,4.5,Colorado,1995,118
66,3,GNB,William Henderson,FB,24,2006,1,1,10,23,23,188,0,0,0,0,0,123,426,5,320,2409,14,,,North Carolina,1995,50
67,3,HOU,Chris Sanders,WR,23,2001,0,0,4,29,29,97,0,0,0,0,0,4,-36,0,177,3285,17,,,Ohio St.,1995,
68,3,WAS,Darryl Pounds,DB,23,2000,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,9,3.5,Nicholls St.,1995,112
69,3,CIN,Melvin Tuten,T,23,2002,0,0,0,8,5,66,0,0,0,0,0,0,0,0,2,12,1,,,Syracuse,1995,
70,3,DET,David Sloan,TE,23,2003,0,1,6,17,16,110,0,0,0,0,0,0,0,0,192,2151,15,,,New Mexico,1995,
71,3,JAX,Chris Hudson,DB,23,2001,0,0,4,30,21,77,0,0,0,0,0,0,0,0,0,0,0,11,1.5,Colorado,1995,60
72,3,PHI,Greg Jefferson,DE,24,1999,0,0,3,20,20,57,0,0,0,0,0,0,0,0,0,0,0,,13.5,Central Florida,1995,114
73,3,GNB,Brian Williams,LB,22,2002,0,0,3,33,32,81,0,0,0,0,0,0,0,0,0,0,0,4,6.0,USC,1995,279
74,3,NWE,Curtis Martin HOF,RB,22,2005,1,5,11,101,26,168,2,2,36,2,0,3518,14101,90,484,3329,10,,,Pittsburgh,1995,
75,3,NOR,Mike Verstegen,G,23,1997,0,0,1,3,3,22,0,0,0,0,0,0,0,0,0,0,0,,,Wisconsin,1995,
76,3,BUF,Marlon Kerner,DB,22,1998,0,0,0,4,4,43,0,0,0,0,0,0,0,0,0,0,0,3,1.0,Ohio St.,1995,64
77,3,ATL,Lorenzo Styles,LB,21,2000,0,0,0,6,2,70,0,0,0,0,0,0,0,0,0,0,0,,1.0,Ohio St.,1995,69
78,3,PHI,Chris Jones,WR,24,1997,0,0,1,10,10,32,0,0,0,0,0,0,0,0,80,993,5,,,Miami (FL),1995,
79,3,IND,Zack Crockett,FB,22,2007,0,0,5,13,5,175,0,0,0,0,0,510,1701,36,96,680,2,,,Florida St.,1995,30
80,3,ARI,Stoney Case,QB,23,2000,0,0,0,4,1,20,163,318,1826,4,15,60,270,5,0,0,0,,,New Mexico,1995,
81,3,KAN,Tamarick Vanover,WR,21,2002,0,0,0,12,12,77,0,0,0,0,0,17,88,0,39,564,3,,,Florida St.,1995,
82,3,STL,Steve McLaughlin,K,23,1995,0,0,0,-1,-1,8,0,0,0,0,0,0,0,0,0,0,0,,,Arizona,1995,
83,3,CHI,Sean Harris,LB,23,2001,0,0,3,20,20,83,0,0,0,0,0,0,0,0,0,0,0,2,2.0,Arizona,1995,205
84,3,CLE,Eric Zeier,QB,23,2000,0,0,0,6,-2,28,301,537,3520,16,15,43,127,0,0,0,0,,,Georgia,1995,
85,3,NYG,Rodney Young,DB,22,1998,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,,,LSU,1995,6
86,3,OAK,Joe Aska,RB,23,1997,0,0,0,3,3,23,0,0,0,0,0,74,336,1,8,63,0,,,Central Oklahoma,1995,
87,3,CHI,Evan Pilgrim,G,23,2000,0,0,0,4,3,32,0,0,0,0,0,0,0,0,0,0,0,,,BYU,1995,
88,3,NWE,Jimmy Hitchcock,DB,24,2002,0,0,3,32,10,101,0,0,0,0,0,0,0,0,0,0,0,19,2.0,North Carolina,1995,301
89,3,HOU,Rodney Thomas,RB,22,2001,0,0,1,17,17,103,0,0,0,0,0,532,1973,12,91,631,3,,,Texas A&M,1995,17
90,3,GNB,Antonio Freeman,WR,23,2003,1,1,6,65,61,132,0,0,0,0,0,8,17,0,477,7251,61,,,Virginia Tech,1995,
91,3,PIT,Brendan Stai,G,23,2002,0,0,7,41,26,105,0,0,0,0,0,0,0,0,0,0,0,,,Nebraska,1995,
92,3,DAL,Charlie Williams,DB,23,2000,0,0,0,6,6,81,0,0,0,0,0,0,0,0,0,0,0,1,2.0,Bowling Green,1995,91
93,3,SDG,Don Sasa,DT,22,1998,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,,,Washington St.,1995,1
94,3,CLE,Mike Frederick,DE,23,1999,0,0,1,8,1,71,0,0,0,0,0,0,0,0,0,0,0,,2.0,Virginia,1995,32
95,3,HOU,Torey Hunter,DB,23,1995,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,,,Washington St.,1995,6
96,3,BUF,Damien Covington,LB,22,1997,0,0,1,6,6,30,0,0,0,0,0,0,0,0,0,0,0,1,0.5,North Carolina St.,1995,61
97,3,KAN,Troy Dumas,LB,22,1997,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,,1.0,Nebraska,1995,3
98,3,SDG,Preston Harrison,LB,,,0,0,0,,,,,,,,,,,,,,,,,Ohio St.,1995,
99,4,JAX,Rob Johnson,QB,22,2003,0,0,2,19,2,48,494,806,5795,30,23,140,877,4,1,-6,0,,,USC,1995,
100,4,SDG,Chris Cowart,LB,,,0,0,0,,,,,,,,,,,,,,,,,Florida St.,1995,
101,4,HOU,Michael Roan,TE,23,2000,0,0,1,4,4,62,0,0,0,0,0,0,0,0,45,403,3,,,Wisconsin,1995,1
102,4,CIN,Sam Shade,DB,22,2002,0,0,5,33,10,117,0,0,0,0,0,0,0,0,0,0,0,10,8.5,Alabama,1995,429
103,4,WAS,Larry Jones,RB,,,0,0,0,,,,,,,,,,,,,,,,,Miami (FL),1995,
104,4,SDG,Aaron Hayden,RB,22,1998,0,0,0,5,4,32,0,0,0,0,0,215,784,4,8,74,0,,,Tennessee,1995,
105,4,TAM,Jerry Wilson,DB,22,2005,0,0,2,14,,120,0,0,0,0,0,0,0,0,0,0,0,7,6.5,Southern,1995,222
106,4,NYJ,Melvin Hayes,T,22,1996,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,Mississippi St.,1995,
107,4,NYJ,Tyrone Davis,TE,23,2002,0,0,2,8,0,75,0,0,0,0,0,0,0,0,73,795,13,,,Virginia,1995,
108,4,NOR,Dameian Jeffries,DE,22,1995,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,Alabama,1995,
109,4,BUF,Ken Irvin,DB,23,2005,0,0,5,30,24,147,0,0,0,0,0,0,0,0,0,0,0,10,2.0,Memphis,1995,303
110,4,DAL,Eric Bjornson,TE,23,2000,0,0,2,11,10,82,0,0,0,0,0,2,27,2,147,1384,6,,,Washington,1995,
111,4,MIN,Chad May,QB,,,0,0,0,,,,,,,,,,,,,,,,,Kansas St.,1995,
112,4,NWE,Dave Wohlabaugh,C,23,2003,0,0,9,53,29,128,0,0,0,0,0,0,0,0,0,0,0,,,Syracuse,1995,
113,4,BUF,Justin Armour,WR,22,1999,0,0,2,7,3,39,0,1,0,0,0,4,-5,0,64,861,7,,,Stanford,1995,5
114,4,IND,Ray McElroy,DB,23,2001,0,0,0,4,3,81,0,0,0,0,0,0,0,0,0,0,0,,,East. Illinois,1995,73
115,4,STL,Lovell Pinkney,TE,23,1995,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,13,0,,,Texas,1995,
116,4,CHI,Jack Jackson,WR,22,1996,0,0,0,0,0,12,0,0,0,0,0,0,0,0,4,39,0,,,Florida,1995,
117,4,GNB,Jeff Miller,T,,,0,0,0,,,,,,,,,,,,,,,,,Mississippi,1995,
118,4,OAK,Mike Morton,LB,23,2001,0,0,1,14,10,103,0,0,0,0,0,0,0,0,0,0,0,2,1.0,North Carolina,1995,124
119,4,PHI,Dave Barr,QB,23,1995,0,0,0,0,,2,5,9,42,0,0,1,5,0,0,0,0,,,California,1995,
120,4,PIT,Oliver Gibson,DT,23,2003,0,0,4,27,4,133,0,0,0,0,0,0,0,0,0,0,0,1,17.5,Notre Dame,1995,182
121,4,DEN,Jamie Brown,T,23,1999,0,0,0,4,0,38,0,0,0,0,0,0,0,0,0,0,0,,,Florida A&M,1995,
122,4,MIA,Pete Mitchell,TE,23,2002,0,0,3,23,,114,0,0,0,0,0,0,0,0,279,2885,15,,,Boston Col.,1995,1
123,4,JAX,Mike Thompson,DT,23,2000,0,0,0,3,0,34,0,0,0,0,0,0,0,0,0,0,0,,1.5,Wisconsin,1995,29
124,4,DEN,Ken Brown,LB,24,1995,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,Virginia Tech,1995,
125,4,PIT,Donta Jones,LB,23,2000,0,0,0,10,7,91,0,0,0,0,0,0,0,0,0,0,0,,4.0,Nebraska,1995,74
126,4,SEA,Jason Kyle,LB,23,2010,0,0,0,9,2,203,0,0,0,0,0,0,0,0,0,0,0,,,Arizona St.,1995,24
127,4,SFO,Tim Hanshaw,G,25,1998,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,,,BYU,1995,
128,4,NYG,Rob Zatechka,G,23,1997,0,0,0,3,3,47,0,0,0,0,0,0,0,0,0,0,0,,,Nebraska,1995,
129,4,DAL,Alundis Brice,DB,25,1996,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,1,,Mississippi,1995,18
130,4,DAL,Linc Harden,LB,,,0,0,0,,,,,,,,,,,,,,,,,Oklahoma St.,1995,
131,4,BUF,Tony Cline,TE,23,1999,0,0,1,2,2,52,0,0,0,0,0,0,0,0,32,255,1,,,Stanford,1995,
132,4,CAR,Frank Garcia,C,23,2003,0,0,5,41,39,125,0,0,0,0,0,0,0,0,0,0,0,,,Washington,1995,
133,4,NYG,Ben Talley,LB,23,1998,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,,,Tennessee,1995,
134,4,KAN,Steve Stenstrom,QB,23,1999,0,0,0,6,,17,177,314,1895,4,12,22,100,2,1,9,0,,,Stanford,1995,
135,5,CAR,Michael Senters,DB,,,0,0,0,,,,,,,,,,,,,,,,,Northwestern,1995,
136,5,CLE,Tau Pupua,DT,,,0,0,0,,,,,,,,,,,,,,,,,Weber St.,1995,
137,5,WAS,Jamie Asher,TE,22,1998,0,0,3,12,12,48,0,0,0,0,0,0,0,0,133,1421,5,,,Louisville,1995,
138,5,OAK,Matt Dyson,LB,23,1995,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,Michigan,1995,
139,5,CIN,David Dunn,WR,23,2001,0,0,0,13,12,88,0,1,0,0,0,1,-13,0,91,1264,4,,,Fresno St.,1995,22
140,5,STL,Mike Scurlock,DB,23,1999,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,1,,Arizona,1995,22
141,5,DET,Stephen Boyd,LB,23,2001,0,2,4,39,39,86,0,0,0,0,0,0,0,0,0,0,0,3,6.5,Boston Col.,1995,365
142,5,NYJ,Carl Greenwood,DB,23,1996,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,,,UCLA,1995,14
143,5,TAM,Clifton Abraham,DB,23,1997,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,,,Florida St.,1995,3
144,5,BUF,John Holecek,LB,23,2002,0,0,4,29,24,81,0,0,0,0,0,0,0,0,0,0,0,2,3.5,Illinois,1995,266
145,5,ATL,Roell Preston,WR,23,1999,0,1,0,6,3,53,0,0,0,0,0,0,0,0,30,360,2,,,Mississippi,1995,
146,5,DEN,Phil Yeboah-Kodie,LB,24,1996,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,,Penn St.,1995,
147,5,CLE,Mike Miller,WR,,,0,0,0,,,,,,,,,,,,,,,,,Notre Dame,1995,
148,5,NOR,William Strong,DB,23,1996,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,,,North Carolina St.,1995,1
149,5,IND,Derek West,T,23,1997,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,,,Colorado,1995,
150,5,ARI,Cedric Davis,DB,,,0,0,0,,,,,,,,,,,,,,,,,Tennessee St.,1995,
151,5,PIT,Lee Flowers,DB,22,2002,0,0,5,40,40,112,0,0,0,0,0,0,0,0,0,0,0,4,12.0,Georgia Tech,1995,307
152,5,WAS,Rich Owens,DE,23,2002,0,0,3,29,17,97,0,0,0,0,0,0,0,0,0,0,0,,28.5,Lehigh,1995,151
153,5,NYG,Roderick Mullen,DB,22,1999,0,0,0,0,,53,0,0,0,0,0,0,0,0,0,0,0,1,,Grambling St.,1995,62
154,5,OAK,Jeff Kysar,T,,,0,0,0,,,,,,,,,,,,,,,,,Arizona St.,1995,
155,5,KAN,Mike Pelton,DT,,,0,0,0,,,,,,,,,,,,,,,,,Auburn,1995,
156,5,DET,Kez McCorvey,WR,23,1997,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,9,0,,,Florida St.,1995,
157,5,MIN,James Stewart,RB,23,1995,0,0,0,1,1,4,0,0,0,0,0,31,144,0,1,3,0,,,Miami (FL),1995,
158,5,MIA,Norman Hand,DT,23,2004,0,0,6,37,1,115,0,0,0,0,0,0,0,0,0,0,0,2,22.5,Mississippi,1995,217
159,5,HOU,Gary Walker,DT,22,2005,0,2,10,63,21,155,0,0,0,0,0,0,0,0,0,0,0,,46.5,Auburn,1995,319
160,5,GNB,Jay Barker,QB,,,0,0,0,,,,,,,,,,,,,,,,,Alabama,1995,
161,5,PIT,Lance Brown,DB,23,2001,0,0,1,2,0,58,0,0,0,0,0,0,0,0,0,0,0,,1.0,Indiana,1995,30
162,5,SDG,'Omar Ellison,WR,23,1996,0,0,0,0,0,12,0,0,0,0,0,0,0,0,4,21,0,,,Florida St.,1995,
163,5,DET,Ronald Cherry,T,,,0,0,0,,,,,,,,,,,,,,,,,McNeese St.,1995,
164,5,KAN,Jerrott Willard,LB,23,1998,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,California,1995,
165,5,ARI,Lance Scott,C,23,1998,0,0,2,12,,32,0,0,0,0,0,0,0,0,0,0,0,,,Utah,1995,
166,5,DAL,Edward Hervey,WR,,,0,0,0,,,,,,,,,,,,,,,,,USC,1995,
167,5,ARI,Tito Paul,DB,22,1999,0,0,0,3,0,67,0,0,0,0,0,0,0,0,0,0,0,1,,Ohio St.,1995,96
168,5,DAL,Dana Howard,LB,23,1996,0,0,0,1,,19,0,0,0,0,0,0,0,0,0,0,0,,,Illinois,1995,1
169,5,JAX,Ryan Christopherson,RB,23,1996,0,0,0,0,0,19,0,0,0,0,0,16,16,1,1,-1,0,,,Wyoming,1995,
170,5,GNB,Travis Jervey,RB,23,2003,0,1,1,4,4,109,0,0,0,0,0,129,503,2,10,35,0,,,The Citadel,1995,18
171,5,CAR,Andrew Peterson,T,23,1995,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,Washington,1995,
172,6,JAX,Marcus Price,T,23,2004,0,0,0,8,,77,0,0,0,0,0,0,0,0,0,0,0,,,LSU,1995,
173,6,GNB,Charlie Simmons,WR,,,0,0,0,,,,,,,,,,,,,,,,,Georgia Tech,1995,
174,6,HOU,Hicham El-Mashtoub,C,23,1996,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,Arizona,1995,
175,6,CIN,Ryan Grigson,T,,,0,0,0,,,,,,,,,,,,,,,,,Purdue,1995,
176,6,WAS,Brian Thure,T,22,1995,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,California,1995,
177,6,SDG,Troy Sienkiewicz,G,23,1998,0,0,0,3,3,28,0,0,0,0,0,0,0,0,0,0,0,,,New Mexico St.,1995,
178,6,NYJ,Eddie Mason,LB,23,2002,0,0,0,7,1,80,0,0,0,0,0,0,0,0,0,0,0,,3.0,North Carolina,1995,76
179,6,TAM,Wardell Rouse,LB,23,1995,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,,0.5,Clemson,1995,6
180,6,SEA,Henry McMillian,DT,23,1996,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,Florida,1995,
181,6,ATL,Travis Hall,DT,23,2005,0,0,6,41,40,150,0,0,0,0,0,0,0,0,0,0,0,,42.0,BYU,1995,349
182,6,DEN,Fritz Fequiere,G,,,0,0,0,,,,,,,,,,,,,,,,,Iowa,1995,
183,6,SDG,Brandon Harrison,WR,,,0,0,0,,,,,,,,,,,,,,,,,Howard Payne,1995,
184,6,NOR,Lee DeRamus,WR,23,1996,0,0,0,2,2,23,0,0,0,0,0,1,2,0,21,258,1,,,Wisconsin,1995,
185,6,BUF,Shannon Clavelle,DE,21,1997,0,0,0,1,,16,0,0,0,0,0,0,0,0,0,0,0,,0.5,Colorado,1995,1
186,6,DET,Kevin Hickman,TE,24,1998,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,,,Navy,1995,
187,6,IND,Brian Gelzheiser,LB,,,0,0,0,,,,,,,,,,,,,,,,,Penn St.,1995,
188,6,CAR,Steve Strahan,DT,,,0,0,0,,,,,,,,,,,,,,,,,Baylor,1995,
189,6,MIN,John Solomon,LB,,,0,0,0,,,,,,,,,,,,,,,,,Sam Houston St.,1995,
190,6,OAK,Eli Herring,T,,,0,0,0,,,,,,,,,,,,,,,,,BYU,1995,
191,6,CAR,Jerry Colquitt,QB,,,0,0,0,,,,,,,,,,,,,,,,,Tennessee,1995,
192,6,DET,Cory Schlesinger,FB,23,2006,0,0,8,13,13,181,0,0,0,0,0,167,473,5,197,1445,9,,,Nebraska,1995,32
193,6,CHI,Kenny Gales,DB,,,0,0,0,,,,,,,,,,,,,,,,,Wisconsin,1995,
